# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 05:06:09 UTC,OFF,+74.8203945928,+0,+0.888674226804
2010-08-16 05:06:10 UTC,OFF,+74.8203440244,+0,+0.888674226804
2010-08-16 05:06:11 UTC,OFF,+74.8202934864,+0,+0.888674226804
2010-08-16 05:06:12 UTC,OFF,+74.8202429787,+0,+0.888674226804
2010-08-16 05:06:13 UTC,OFF,+74.8201925013,+0,+0.888674226804
2010-08-16 05:06:14 UTC,OFF,+74.820142054,+0,+0.888674226804
2010-08-16 05:06:15 UTC,OFF,+74.8200916367,+0,+0.888674226804
2010-08-16 05:06:16 UTC,OFF,+74.8200412495,+0,+0.888674226804
2010-08-16 05:06:17 UTC,OFF,+74.8199908921,+0,+0.888674226804
2010-08-16 05:06:18 UTC,OFF,+74.8199405645,+0,+0.888674226804
2010-08-16 05:06:19 UTC,OFF,+74.8198902666,+0,+0.888674226804
2010-08-16 05:06:20 UTC,OFF,+74.8198399984,+0,+0.888674226804
2010-08-16 05:06:21 UTC,OFF,+74.8197897596,+0,+0.888674226804
2010-08-16 05:06:22 UTC,OFF,+74.8197395504,+0,+0.888674226804
2010-08-16 05:06:23 UTC,OFF,+74.8196893705,+0,+0.888674226804
2010-08-16 05:06:24 UTC,OFF,+74.8196392199,+0,+0.888674226804
2010-08-16 05:06:25 UTC,OFF,+74.8195890985,+0,+0.888674226804
2010-08-16 05:06:26 UTC,OFF,+74.8195390062,+0,+0.888674226804
2010-08-16 05:06:27 UTC,OFF,+74.8194889429,+0,+0.888674226804
2010-08-16 05:06:28 UTC,OFF,+74.8194389085,+0,+0.888674226804
2010-08-16 05:06:29 UTC,OFF,+74.8193889031,+0,+0.888674226804
2010-08-16 05:06:30 UTC,OFF,+74.8193389264,+0,+0.888674226804
2010-08-16 05:06:31 UTC,OFF,+74.8192876166,+0,+0.888674226804
2010-08-16 05:06:32 UTC,OFF,+74.8192363392,+0,+0.888674226804
2010-08-16 05:06:33 UTC,OFF,+74.8191850942,+0,+0.888674226804
2010-08-16 05:06:34 UTC,OFF,+74.8191338813,+0,+0.888674226804
2010-08-16 05:06:35 UTC,OFF,+74.8190827006,+0,+0.888674226804
2010-08-16 05:06:36 UTC,OFF,+74.8190315518,+0,+0.888674226804
2010-08-16 05:06:37 UTC,OFF,+74.818980435,+0,+0.888674226804
2010-08-16 05:06:38 UTC,OFF,+74.8189293501,+0,+0.888674226804
2010-08-16 05:06:39 UTC,OFF,+74.8188782969,+0,+0.888674226804
2010-08-16 05:06:40 UTC,OFF,+74.8188272753,+0,+0.888674226804
2010-08-16 05:06:41 UTC,OFF,+74.8187762853,+0,+0.888674226804
2010-08-16 05:06:42 UTC,OFF,+74.8187253268,+0,+0.888674226804
2010-08-16 05:06:43 UTC,OFF,+74.8186743996,+0,+0.888674226804
2010-08-16 05:06:44 UTC,OFF,+74.8186235037,+0,+0.888674226804
2010-08-16 05:06:45 UTC,OFF,+74.818572639,+0,+0.888674226804
2010-08-16 05:06:46 UTC,OFF,+74.8185218054,+0,+0.888674226804
2010-08-16 05:06:47 UTC,OFF,+74.8184710028,+0,+0.888674226804
2010-08-16 05:06:48 UTC,OFF,+74.8184202311,+0,+0.888674226804
2010-08-16 05:06:49 UTC,OFF,+74.8183694902,+0,+0.888674226804
2010-08-16 05:06:50 UTC,OFF,+74.8183187801,+0,+0.888674226804
2010-08-16 05:06:51 UTC,OFF,+74.8182681006,+0,+0.888674226804
2010-08-16 05:06:52 UTC,OFF,+74.8182174517,+0,+0.888674226804
2010-08-16 05:06:53 UTC,OFF,+74.8181668332,+0,+0.888674226804
2010-08-16 05:06:54 UTC,OFF,+74.8181162451,+0,+0.888674226804
2010-08-16 05:06:55 UTC,OFF,+74.8180656873,+0,+0.888674226804
2010-08-16 05:06:56 UTC,OFF,+74.8180151597,+0,+0.888674226804
2010-08-16 05:06:57 UTC,OFF,+74.8179646623,+0,+0.888674226804
2010-08-16 05:06:58 UTC,OFF,+74.8179141948,+0,+0.888674226804
2010-08-16 05:06:59 UTC,OFF,+74.8178637573,+0,+0.888674226804
2010-08-16 05:07:00 UTC,OFF,+74.8178133496,+0,+0.888674226804
2010-08-16 05:07:01 UTC,OFF,+74.81776161,+0,+0.888674226804
2010-08-16 05:07:02 UTC,OFF,+74.8177099038,+0,+0.888674226804
2010-08-16 05:07:03 UTC,OFF,+74.817658231,+0,+0.888674226804
2010-08-16 05:07:04 UTC,OFF,+74.8176065914,+0,+0.888674226804
2010-08-16 05:07:05 UTC,OFF,+74.817554985,+0,+0.888674226804
2010-08-16 05:07:06 UTC,OFF,+74.8175034117,+0,+0.888674226804
2010-08-16 05:07:07 UTC,OFF,+74.8174518714,+0,+0.888674226804
2010-08-16 05:07:08 UTC,OFF,+74.817400364,+0,+0.888674226804
2010-08-16 05:07:09 UTC,OFF,+74.8173488893,+0,+0.888674226804
2010-08-16 05:07:10 UTC,OFF,+74.8172974474,+0,+0.888674226804
2010-08-16 05:07:11 UTC,OFF,+74.817246038,+0,+0.888674226804
2010-08-16 05:07:12 UTC,OFF,+74.8171946611,+0,+0.888674226804
2010-08-16 05:07:13 UTC,OFF,+74.8171433167,+0,+0.888674226804
2010-08-16 05:07:14 UTC,OFF,+74.8170920045,+0,+0.888674226804
2010-08-16 05:07:15 UTC,OFF,+74.8170407246,+0,+0.888674226804
2010-08-16 05:07:16 UTC,OFF,+74.8169894768,+0,+0.888674226804
2010-08-16 05:07:17 UTC,OFF,+74.816938261,+0,+0.888674226804
2010-08-16 05:07:18 UTC,OFF,+74.8168870771,+0,+0.888674226804
2010-08-16 05:07:19 UTC,OFF,+74.8168359251,+0,+0.888674226804
2010-08-16 05:07:20 UTC,OFF,+74.8167848048,+0,+0.888674226804
2010-08-16 05:07:21 UTC,OFF,+74.8167337161,+0,+0.888674226804
2010-08-16 05:07:22 UTC,OFF,+74.816682659,+0,+0.888674226804
2010-08-16 05:07:23 UTC,OFF,+74.8166316334,+0,+0.888674226804
2010-08-16 05:07:24 UTC,OFF,+74.8165806392,+0,+0.888674226804
2010-08-16 05:07:25 UTC,OFF,+74.8165296762,+0,+0.888674226804
2010-08-16 05:07:26 UTC,OFF,+74.8164787445,+0,+0.888674226804
2010-08-16 05:07:27 UTC,OFF,+74.8164278438,+0,+0.888674226804
2010-08-16 05:07:28 UTC,OFF,+74.8163769741,+0,+0.888674226804
2010-08-16 05:07:29 UTC,OFF,+74.8163261354,+0,+0.888674226804
2010-08-16 05:07:30 UTC,OFF,+74.8162753275,+0,+0.888674226804
2010-08-16 05:07:31 UTC,OFF,+74.8162231885,+0,+0.888674226804
2010-08-16 05:07:32 UTC,OFF,+74.816171084,+0,+0.888674226804
2010-08-16 05:07:33 UTC,OFF,+74.8161190139,+0,+0.888674226804
2010-08-16 05:07:34 UTC,OFF,+74.8160669779,+0,+0.888674226804
2010-08-16 05:07:35 UTC,OFF,+74.8160149762,+0,+0.888674226804
2010-08-16 05:07:36 UTC,OFF,+74.8159630084,+0,+0.888674226804
2010-08-16 05:07:37 UTC,OFF,+74.8159110746,+0,+0.888674226804
2010-08-16 05:07:38 UTC,OFF,+74.8158591746,+0,+0.960726804124
2010-08-16 05:07:39 UTC,OFF,+74.8158327598,+0,+0.960726804124
2010-08-16 05:07:40 UTC,OFF,+74.8158063214,+0,+0.960726804124
2010-08-16 05:07:41 UTC,OFF,+74.8157798595,+0,+0.960726804124
2010-08-16 05:07:42 UTC,OFF,+74.8157533742,+0,+0.960726804124
2010-08-16 05:07:43 UTC,OFF,+74.8157268655,+0,+0.960726804124
2010-08-16 05:07:44 UTC,OFF,+74.8157003335,+0,+0.960726804124
2010-08-16 05:07:45 UTC,OFF,+74.8156737783,+0,+0.960726804124
2010-08-16 05:07:46 UTC,OFF,+74.8156472,+0,+0.960726804124
2010-08-16 05:07:47 UTC,OFF,+74.8156205987,+0,+0.960726804124
2010-08-16 05:07:48 UTC,OFF,+74.8155939745,+0,+0.960726804124
2010-08-16 05:07:49 UTC,OFF,+74.8155673273,+0,+0.960726804124
2010-08-16 05:07:50 UTC,OFF,+74.8155406575,+0,+0.960726804124
2010-08-16 05:07:51 UTC,OFF,+74.8155139649,+0,+0.960726804124
2010-08-16 05:07:52 UTC,OFF,+74.8154872497,+0,+0.960726804124
2010-08-16 05:07:53 UTC,OFF,+74.815460512,+0,+0.960726804124
2010-08-16 05:07:54 UTC,OFF,+74.8154337518,+0,+0.960726804124
2010-08-16 05:07:55 UTC,OFF,+74.8154069693,+0,+0.960726804124
2010-08-16 05:07:56 UTC,OFF,+74.8153801644,+0,+0.960726804124
2010-08-16 05:07:57 UTC,OFF,+74.8153533374,+0,+0.960726804124
2010-08-16 05:07:58 UTC,OFF,+74.8153264882,+0,+0.960726804124
2010-08-16 05:07:59 UTC,OFF,+74.815299617,+0,+0.960726804124
2010-08-16 05:08:00 UTC,OFF,+74.8152727238,+0,+0.960726804124
2010-08-16 05:08:01 UTC,OFF,+74.8152439931,+0,+0.960726804124
2010-08-16 05:08:02 UTC,OFF,+74.8152152456,+0,+0.960726804124
2010-08-16 05:08:03 UTC,OFF,+74.8151864814,+0,+0.960726804124
2010-08-16 05:08:04 UTC,OFF,+74.8151577005,+0,+0.960726804124
2010-08-16 05:08:05 UTC,OFF,+74.8151289031,+0,+0.960726804124
2010-08-16 05:08:06 UTC,OFF,+74.8151000893,+0,+0.960726804124
2010-08-16 05:08:07 UTC,OFF,+74.8150712589,+0,+0.960726804124
2010-08-16 05:08:08 UTC,OFF,+74.8150424122,+0,+0.960726804124
2010-08-16 05:08:09 UTC,OFF,+74.8150135491,+0,+0.960726804124
2010-08-16 05:08:10 UTC,OFF,+74.8149846699,+0,+0.960726804124
2010-08-16 05:08:11 UTC,OFF,+74.8149557744,+0,+0.960726804124
2010-08-16 05:08:12 UTC,OFF,+74.8149268627,+0,+0.960726804124
2010-08-16 05:08:13 UTC,OFF,+74.814897935,+0,+0.960726804124
2010-08-16 05:08:14 UTC,OFF,+74.8148689913,+0,+0.960726804124
2010-08-16 05:08:15 UTC,OFF,+74.8148400316,+0,+0.960726804124
2010-08-16 05:08:16 UTC,OFF,+74.814811056,+0,+0.960726804124
2010-08-16 05:08:17 UTC,OFF,+74.8147820646,+0,+0.960726804124
2010-08-16 05:08:18 UTC,OFF,+74.8147530574,+0,+0.960726804124
2010-08-16 05:08:19 UTC,OFF,+74.8147240345,+0,+0.960726804124
2010-08-16 05:08:20 UTC,OFF,+74.814694996,+0,+0.960726804124
2010-08-16 05:08:21 UTC,OFF,+74.8146659418,+0,+0.960726804124
2010-08-16 05:08:22 UTC,OFF,+74.8146368721,+0,+0.960726804124
2010-08-16 05:08:23 UTC,OFF,+74.814607787,+0,+0.960726804124
2010-08-16 05:08:24 UTC,OFF,+74.8145786864,+0,+0.960726804124
2010-08-16 05:08:25 UTC,OFF,+74.8145495704,+0,+0.960726804124
2010-08-16 05:08:26 UTC,OFF,+74.8145204391,+0,+0.960726804124
2010-08-16 05:08:27 UTC,OFF,+74.8144912926,+0,+0.960726804124
2010-08-16 05:08:28 UTC,OFF,+74.8144621309,+0,+0.960726804124
2010-08-16 05:08:29 UTC,OFF,+74.8144329541,+0,+0.960726804124
2010-08-16 05:08:30 UTC,OFF,+74.8144037621,+0,+0.960726804124
2010-08-16 05:08:31 UTC,OFF,+74.8143731934,+0,+0.960726804124
2010-08-16 05:08:32 UTC,OFF,+74.8143426136,+0,+0.960726804124
2010-08-16 05:08:33 UTC,OFF,+74.8143120226,+0,+0.960726804124
2010-08-16 05:08:34 UTC,OFF,+74.8142814205,+0,+0.960726804124
2010-08-16 05:08:35 UTC,OFF,+74.8142508074,+0,+0.960726804124
2010-08-16 05:08:36 UTC,OFF,+74.8142201833,+0,+0.960726804124
2010-08-16 05:08:37 UTC,OFF,+74.8141895482,+0,+0.960726804124
2010-08-16 05:08:38 UTC,OFF,+74.8141589023,+0,+0.960726804124
2010-08-16 05:08:39 UTC,OFF,+74.8141282454,+0,+0.960726804124
2010-08-16 05:08:40 UTC,OFF,+74.8140975778,+0,+0.960726804124
2010-08-16 05:08:41 UTC,OFF,+74.8140668994,+0,+0.960726804124
2010-08-16 05:08:42 UTC,OFF,+74.8140362103,+0,+0.960726804124
2010-08-16 05:08:43 UTC,OFF,+74.8140055104,+0,+0.960726804124
2010-08-16 05:08:44 UTC,OFF,+74.8139747999,+0,+0.960726804124
2010-08-16 05:08:45 UTC,OFF,+74.8139440789,+0,+0.960726804124
2010-08-16 05:08:46 UTC,OFF,+74.8139133472,+0,+0.960726804124
2010-08-16 05:08:47 UTC,OFF,+74.8138826051,+0,+0.960726804124
2010-08-16 05:08:48 UTC,OFF,+74.8138518524,+0,+0.960726804124
2010-08-16 05:08:49 UTC,OFF,+74.8138210894,+0,+0.960726804124
2010-08-16 05:08:50 UTC,OFF,+74.8137903159,+0,+0.960726804124
2010-08-16 05:08:51 UTC,OFF,+74.8137595321,+0,+0.960726804124
2010-08-16 05:08:52 UTC,OFF,+74.813728738,+0,+0.960726804124
2010-08-16 05:08:53 UTC,OFF,+74.8136979336,+0,+0.960726804124
2010-08-16 05:08:54 UTC,OFF,+74.813667119,+0,+0.960726804124
2010-08-16 05:08:55 UTC,OFF,+74.8136362943,+0,+0.960726804124
2010-08-16 05:08:56 UTC,OFF,+74.8136054593,+0,+0.960726804124
2010-08-16 05:08:57 UTC,OFF,+74.8135746143,+0,+0.960726804124
2010-08-16 05:08:58 UTC,OFF,+74.8135437593,+0,+0.960726804124
2010-08-16 05:08:59 UTC,OFF,+74.8135128942,+0,+0.960726804124
2010-08-16 05:09:00 UTC,OFF,+74.8134820191,+0,+0.960726804124
2010-08-16 05:09:01 UTC,OFF,+74.8134497723,+0,+0.960726804124
2010-08-16 05:09:02 UTC,OFF,+74.8134175194,+0,+0.960726804124
2010-08-16 05:09:03 UTC,OFF,+74.8133852605,+0,+0.960726804124
2010-08-16 05:09:04 UTC,OFF,+74.8133529955,+0,+0.960726804124
2010-08-16 05:09:05 UTC,OFF,+74.8133207245,+0,+0.960726804124
2010-08-16 05:09:06 UTC,OFF,+74.8132884474,+0,+0.960726804124
2010-08-16 05:09:07 UTC,OFF,+74.8132561645,+0,+0.960726804124
2010-08-16 05:09:08 UTC,OFF,+74.8132238755,+0,+0.960726804124
2010-08-16 05:09:09 UTC,OFF,+74.8131915807,+0,+0.960726804124
2010-08-16 05:09:10 UTC,OFF,+74.81315928,+0,+0.960726804124
2010-08-16 05:09:11 UTC,OFF,+74.8131269735,+0,+0.960726804124
2010-08-16 05:09:12 UTC,OFF,+74.8130946611,+0,+0.960726804124
2010-08-16 05:09:13 UTC,OFF,+74.8130623429,+0,+0.960726804124
2010-08-16 05:09:14 UTC,OFF,+74.8130300189,+0,+0.960726804124
2010-08-16 05:09:15 UTC,OFF,+74.8129976892,+0,+0.960726804124
2010-08-16 05:09:16 UTC,OFF,+74.8129653538,+0,+0.960726804124
2010-08-16 05:09:17 UTC,OFF,+74.8129330127,+0,+0.960726804124
2010-08-16 05:09:18 UTC,OFF,+74.8129006659,+0,+0.960726804124
2010-08-16 05:09:19 UTC,OFF,+74.8128683135,+0,+0.960726804124
2010-08-16 05:09:20 UTC,OFF,+74.8128359554,+0,+0.960726804124
2010-08-16 05:09:21 UTC,OFF,+74.8128035918,+0,+0.960726804124
2010-08-16 05:09:22 UTC,OFF,+74.8127712226,+0,+0.960726804124
2010-08-16 05:09:23 UTC,OFF,+74.8127388479,+0,+0.960726804124
2010-08-16 05:09:24 UTC,OFF,+74.8127064677,+0,+0.960726804124
2010-08-16 05:09:25 UTC,OFF,+74.812674082,+0,+0.960726804124
2010-08-16 05:09:26 UTC,OFF,+74.8126416909,+0,+0.960726804124
2010-08-16 05:09:27 UTC,OFF,+74.8126092943,+0,+0.960726804124
2010-08-16 05:09:28 UTC,OFF,+74.8125768923,+0,+0.960726804124
2010-08-16 05:09:29 UTC,OFF,+74.8125444849,+0,+0.960726804124
2010-08-16 05:09:30 UTC,OFF,+74.8125120722,+0,+0.960726804124
2010-08-16 05:09:31 UTC,OFF,+74.8124778385,+0,+0.960726804124
2010-08-16 05:09:32 UTC,OFF,+74.8124436045,+0,+0.960726804124
2010-08-16 05:09:33 UTC,OFF,+74.8124093703,+0,+0.960726804124
2010-08-16 05:09:34 UTC,OFF,+74.8123751359,+0,+0.960726804124
2010-08-16 05:09:35 UTC,OFF,+74.8123409012,+0,+0.960726804124
2010-08-16 05:09:36 UTC,OFF,+74.8123066664,+0,+0.960726804124
2010-08-16 05:09:37 UTC,OFF,+74.8122724313,+0,+0.960726804124
2010-08-16 05:09:38 UTC,OFF,+74.8122381961,+0,+0.960726804124
2010-08-16 05:09:39 UTC,OFF,+74.8122039607,+0,+0.960726804124
2010-08-16 05:09:40 UTC,OFF,+74.8121697251,+0,+0.960726804124
2010-08-16 05:09:41 UTC,OFF,+74.8121354893,+0,+0.960726804124
2010-08-16 05:09:42 UTC,OFF,+74.8121012534,+0,+0.960726804124
2010-08-16 05:09:43 UTC,OFF,+74.8120670173,+0,+0.960726804124
2010-08-16 05:09:44 UTC,OFF,+74.8120327811,+0,+0.960726804124
2010-08-16 05:09:45 UTC,OFF,+74.8119985448,+0,+0.960726804124
2010-08-16 05:09:46 UTC,OFF,+74.8119643083,+0,+0.960726804124
2010-08-16 05:09:47 UTC,OFF,+74.8119300718,+0,+0.960726804124
2010-08-16 05:09:48 UTC,OFF,+74.8118958351,+0,+0.960726804124
2010-08-16 05:09:49 UTC,OFF,+74.8118615984,+0,+0.960726804124
2010-08-16 05:09:50 UTC,OFF,+74.8118273615,+0,+0.960726804124
2010-08-16 05:09:51 UTC,OFF,+74.8117931246,+0,+0.960726804124
2010-08-16 05:09:52 UTC,OFF,+74.8117588877,+0,+0.960726804124
2010-08-16 05:09:53 UTC,OFF,+74.8117246506,+0,+0.960726804124
2010-08-16 05:09:54 UTC,OFF,+74.8116904135,+0,+0.960726804124
2010-08-16 05:09:55 UTC,OFF,+74.8116561764,+0,+0.960726804124
2010-08-16 05:09:56 UTC,OFF,+74.8116219392,+0,+0.960726804124
2010-08-16 05:09:57 UTC,OFF,+74.8115877021,+0,+0.960726804124
2010-08-16 05:09:58 UTC,OFF,+74.8115534649,+0,+0.960726804124
2010-08-16 05:09:59 UTC,OFF,+74.8115192276,+0,+0.960726804124
2010-08-16 05:10:00 UTC,OFF,+74.8114849904,+0,+0.960726804124
2010-08-16 05:10:01 UTC,OFF,+74.8114489375,+0,+0.960726804124
2010-08-16 05:10:02 UTC,OFF,+74.8114128897,+0,+0.960726804124
2010-08-16 05:10:03 UTC,OFF,+74.811376847,+0,+0.960726804124
2010-08-16 05:10:04 UTC,OFF,+74.8113408093,+0,+0.960726804124
2010-08-16 05:10:05 UTC,OFF,+74.8113047766,+0,+0.960726804124
2010-08-16 05:10:06 UTC,OFF,+74.811268749,+0,+0.960726804124
2010-08-16 05:10:07 UTC,OFF,+74.8112327264,+0,+0.960726804124
2010-08-16 05:10:08 UTC,OFF,+74.8111967089,+0,+0.960726804124
2010-08-16 05:10:09 UTC,OFF,+74.8111606963,+0,+0.960726804124
2010-08-16 05:10:10 UTC,OFF,+74.8111246888,+0,+0.960726804124
2010-08-16 05:10:11 UTC,OFF,+74.8110886863,+0,+0.960726804124
2010-08-16 05:10:12 UTC,OFF,+74.8110526887,+0,+0.960726804124
2010-08-16 05:10:13 UTC,OFF,+74.8110166962,+0,+0.960726804124
2010-08-16 05:10:14 UTC,OFF,+74.8109807086,+0,+0.960726804124
2010-08-16 05:10:15 UTC,OFF,+74.810944726,+0,+0.960726804124
2010-08-16 05:10:16 UTC,OFF,+74.8109087484,+0,+0.960726804124
2010-08-16 05:10:17 UTC,OFF,+74.8108727757,+0,+0.960726804124
2010-08-16 05:10:18 UTC,OFF,+74.8108368079,+0,+0.960726804124
2010-08-16 05:10:19 UTC,OFF,+74.8108008451,+0,+0.960726804124
2010-08-16 05:10:20 UTC,OFF,+74.8107648873,+0,+0.960726804124
2010-08-16 05:10:21 UTC,OFF,+74.8107289343,+0,+0.960726804124
2010-08-16 05:10:22 UTC,OFF,+74.8106929863,+0,+0.960726804124
2010-08-16 05:10:23 UTC,OFF,+74.8106570431,+0,+0.960726804124
2010-08-16 05:10:24 UTC,OFF,+74.8106211049,+0,+0.960726804124
2010-08-16 05:10:25 UTC,OFF,+74.8105851716,+0,+0.960726804124
2010-08-16 05:10:26 UTC,OFF,+74.8105492431,+0,+0.960726804124
2010-08-16 05:10:27 UTC,OFF,+74.8105133196,+0,+0.960726804124
2010-08-16 05:10:28 UTC,OFF,+74.8104774009,+0,+0.960726804124
2010-08-16 05:10:29 UTC,OFF,+74.810441487,+0,+0.960726804124
2010-08-16 05:10:30 UTC,OFF,+74.810405578,+0,+0.960726804124
2010-08-16 05:10:31 UTC,OFF,+74.8103678582,+0,+0.960726804124
2010-08-16 05:10:32 UTC,OFF,+74.8103301483,+0,+0.960726804124
2010-08-16 05:10:33 UTC,OFF,+74.8102924482,+0,+0.960726804124
2010-08-16 05:10:34 UTC,OFF,+74.810254758,+0,+0.960726804124
2010-08-16 05:10:35 UTC,OFF,+74.8102170777,+0,+0.960726804124
2010-08-16 05:10:36 UTC,OFF,+74.8101794071,+0,+0.960726804124
2010-08-16 05:10:37 UTC,OFF,+74.8101417463,+0,+0.960726804124
2010-08-16 05:10:38 UTC,OFF,+74.8101040953,+0,+0.960726804124
2010-08-16 05:10:39 UTC,OFF,+74.8100664539,+0,+0.960726804124
2010-08-16 05:10:40 UTC,OFF,+74.8100288223,+0,+0.960726804124
2010-08-16 05:10:41 UTC,OFF,+74.8099912004,+0,+0.960726804124
2010-08-16 05:10:42 UTC,OFF,+74.8099535882,+0,+0.960726804124
2010-08-16 05:10:43 UTC,OFF,+74.8099159856,+0,+0.960726804124
2010-08-16 05:10:44 UTC,OFF,+74.8098783926,+0,+0.960726804124
2010-08-16 05:10:45 UTC,OFF,+74.8098408092,+0,+0.960726804124
2010-08-16 05:10:46 UTC,OFF,+74.8098032353,+0,+0.960726804124
2010-08-16 05:10:47 UTC,OFF,+74.8097656711,+0,+0.960726804124
2010-08-16 05:10:48 UTC,OFF,+74.8097281163,+0,+0.960726804124
2010-08-16 05:10:49 UTC,OFF,+74.8096905711,+0,+0.960726804124
2010-08-16 05:10:50 UTC,OFF,+74.8096530353,+0,+0.960726804124
2010-08-16 05:10:51 UTC,OFF,+74.809615509,+0,+0.960726804124
2010-08-16 05:10:52 UTC,OFF,+74.8095779921,+0,+0.960726804124
2010-08-16 05:10:53 UTC,OFF,+74.8095404846,+0,+0.960726804124
2010-08-16 05:10:54 UTC,OFF,+74.8095029866,+0,+0.960726804124
2010-08-16 05:10:55 UTC,OFF,+74.8094654979,+0,+0.960726804124
2010-08-16 05:10:56 UTC,OFF,+74.8094280185,+0,+0.960726804124
2010-08-16 05:10:57 UTC,OFF,+74.8093905485,+0,+0.960726804124
2010-08-16 05:10:58 UTC,OFF,+74.8093530878,+0,+0.960726804124
2010-08-16 05:10:59 UTC,OFF,+74.8093156364,+0,+0.960726804124
2010-08-16 05:11:00 UTC,OFF,+74.8092781942,+0,+0.960726804124
2010-08-16 05:11:01 UTC,OFF,+74.8092389456,+0,+0.960726804124
2010-08-16 05:11:02 UTC,OFF,+74.8091997112,+0,+0.960726804124
2010-08-16 05:11:03 UTC,OFF,+74.8091604911,+0,+0.960726804124
2010-08-16 05:11:04 UTC,OFF,+74.8091212852,+0,+0.960726804124
2010-08-16 05:11:05 UTC,OFF,+74.8090820934,+0,+0.960726804124
2010-08-16 05:11:06 UTC,OFF,+74.8090429158,+0,+0.960726804124
2010-08-16 05:11:07 UTC,OFF,+74.8090037523,+0,+0.960726804124
2010-08-16 05:11:08 UTC,OFF,+74.8089646028,+0,+0.960726804124
2010-08-16 05:11:09 UTC,OFF,+74.8089254673,+0,+0.960726804124
2010-08-16 05:11:10 UTC,OFF,+74.8088863458,+0,+0.960726804124
2010-08-16 05:11:11 UTC,OFF,+74.8088472382,+0,+0.960726804124
2010-08-16 05:11:12 UTC,OFF,+74.8088081445,+0,+0.960726804124
2010-08-16 05:11:13 UTC,OFF,+74.8087690647,+0,+0.960726804124
2010-08-16 05:11:14 UTC,OFF,+74.8087299987,+0,+0.960726804124
2010-08-16 05:11:15 UTC,OFF,+74.8086909465,+0,+0.960726804124
2010-08-16 05:11:16 UTC,OFF,+74.8086519081,+0,+0.960726804124
2010-08-16 05:11:17 UTC,OFF,+74.8086128834,+0,+0.960726804124
2010-08-16 05:11:18 UTC,OFF,+74.8085738723,+0,+0.960726804124
2010-08-16 05:11:19 UTC,OFF,+74.808534875,+0,+0.960726804124
2010-08-16 05:11:20 UTC,OFF,+74.8084958912,+0,+0.960726804124
2010-08-16 05:11:21 UTC,OFF,+74.808456921,+0,+0.960726804124
2010-08-16 05:11:22 UTC,OFF,+74.8084179643,+0,+0.960726804124
2010-08-16 05:11:23 UTC,OFF,+74.8083790211,+0,+0.960726804124
2010-08-16 05:11:24 UTC,OFF,+74.8083400915,+0,+0.960726804124
2010-08-16 05:11:25 UTC,OFF,+74.8083011752,+0,+0.960726804124
2010-08-16 05:11:26 UTC,OFF,+74.8082622723,+0,+0.960726804124
2010-08-16 05:11:27 UTC,OFF,+74.8082233828,+0,+0.960726804124
2010-08-16 05:11:28 UTC,OFF,+74.8081845067,+0,+0.960726804124
2010-08-16 05:11:29 UTC,OFF,+74.8081456438,+0,+0.960726804124
2010-08-16 05:11:30 UTC,OFF,+74.8081067942,+0,+0.960726804124
2010-08-16 05:11:31 UTC,OFF,+74.8080661421,+0,+0.960726804124
2010-08-16 05:11:32 UTC,OFF,+74.8080255082,+0,+0.960726804124
2010-08-16 05:11:33 UTC,OFF,+74.8079848926,+0,+0.960726804124
2010-08-16 05:11:34 UTC,OFF,+74.8079442951,+0,+0.960726804124
2010-08-16 05:11:35 UTC,OFF,+74.8079037157,+0,+0.960726804124
2010-08-16 05:11:36 UTC,OFF,+74.8078631543,+0,+0.960726804124
2010-08-16 05:11:37 UTC,OFF,+74.807822611,+0,+0.960726804124
2010-08-16 05:11:38 UTC,OFF,+74.8077820855,+0,+0.960726804124
2010-08-16 05:11:39 UTC,OFF,+74.807741578,+0,+0.960726804124
2010-08-16 05:11:40 UTC,OFF,+74.8077010883,+0,+0.960726804124
2010-08-16 05:11:41 UTC,OFF,+74.8076606164,+0,+0.960726804124
2010-08-16 05:11:42 UTC,OFF,+74.8076201623,+0,+0.960726804124
2010-08-16 05:11:43 UTC,OFF,+74.8075797258,+0,+0.960726804124
2010-08-16 05:11:44 UTC,OFF,+74.807539307,+0,+0.960726804124
2010-08-16 05:11:45 UTC,OFF,+74.8074989058,+0,+0.960726804124
2010-08-16 05:11:46 UTC,OFF,+74.8074585222,+0,+0.960726804124
2010-08-16 05:11:47 UTC,OFF,+74.807418156,+0,+0.960726804124
2010-08-16 05:11:48 UTC,OFF,+74.8073778073,+0,+0.960726804124
2010-08-16 05:11:49 UTC,OFF,+74.807337476,+0,+0.960726804124
2010-08-16 05:11:50 UTC,OFF,+74.8072971621,+0,+0.960726804124
2010-08-16 05:11:51 UTC,OFF,+74.8072568654,+0,+0.960726804124
2010-08-16 05:11:52 UTC,OFF,+74.8072165861,+0,+0.960726804124
2010-08-16 05:11:53 UTC,OFF,+74.8071763239,+0,+0.960726804124
2010-08-16 05:11:54 UTC,OFF,+74.8071360789,+0,+0.960726804124
2010-08-16 05:11:55 UTC,OFF,+74.8070958511,+0,+0.960726804124
